id	name	age	country	hometown	height	arm_span	gender
1821	Alex Pearlstein	23.0	USA	Bryn Mawr			1
1822	Jonathon Gonzalez	30.0	USA	Fontana			1
1823	Tristan Chen	25.0	USA	Concord			1
1824	Maya Madere	23.0	USA	Austin	168.0		-1
1825	Emily Ziffer	30.0	USA	Denver			-1
1826	Molly Rennie	37.0	USA	Albuquerque			-1
1827	Ahmed Toure	31.0	USA	Southlake			1
1828	Jessica Sporte	34.0	USA	Denver			-1
1830	Molly Ferris	30.0	USA	Chicago			-1
1831	Esha Mehta	32.0	USA	Boulder			-1
1832	Jasmine Raskas	28.0	USA	St. Louis			-1
1833	Amy Mullins	23.0	USA	Alpharetta			-1
1834	Ian Vallejo	23.0	USA	Skokie			1
1835	Colin Torpey	31.0	USA	Kennesaw			1
1836	James Scheri	37.0	USA	Denver			1
1837	Bill Casson	33.0	USA	Denver	175.0	175.0	1
1838	Nathaniel Woogen	29.0	USA	Chicago			1
1839	Shawn Sturgis	35.0	USA	Chicago			1
1840	Andrew Lee	12.0	USA	San Jose			1
1841	Denver La Mont	24.0	USA	Ashland			1
1842	Julia Talbot	22.0	USA	Florence			-1
1843	Michael Finn-Henry	22.0	USA	Boston	193.0	200.0	1
1844	Andrew Chao	36.0	USA	Bloomfield			1
1845	Phillip Kaminski	33.0	USA	Bloomfield			1
1846	Brett Mueller	32.0	USA	Edwards			1
1847	Kristina Ericson	27.0	USA	Brooklyn			-1
1848	Steve Boliek	24.0	USA	Chicago			1
1849	Jennifer Gold	30.0	USA	El cajon			-1
1850	Stephanie Chen	44.0	USA	Boulder			-1
1851	Bob Mullilns	58.0	USA	Alpharetta			1
1852	Nathan Price	28.0	USA	Durango			1
1854	Christopher Worsdale	26.0	USA	Avon			1
1855	Remi Arata	25.0	USA	Boulder			1
1856	John Wilder	25.0	USA	Charlotte			1
1857	Samuel Daulton	29.0	USA	Chicago			1
1858	Benjamin Roa	24.0	USA	Salt Lake City			1
1859	Amos Lee	28.0	USA	Bridgewater			1
1862	Jennifer Knall	30.0	USA	Sunnyvale			-1
1863	Julianna Jimreivat	27.0	USA	Washington			-1
1864	Mikayla Tougas	23.0	USA	Greenfield Center			-1
1865	Anne Kavalerchik	27.0	USA	Fair Lawn			-1
1866	Cara Wiebalk	26.0	USA	Trenton Falls			-1
1867	Gabrielle Tourtellotte	25.0	USA	Hemdon	177.0		-1
1868	Angela Stroud	26.0	USA	Westminster			-1
1869	Jennifer de la Torre	33.0	USA	Glendale			-1
1870	Sienna Kopf	19.0	USA	Golden	174.0		-1
1871	Ross Fulkerson	21.0	USA	Portola Valley	183.0		1
1872	Georgia Bank	21.0	USA	Brooklyn			-1
1873	Sam Struthers	22.0	USA	Saint Paul			1
1874	Megan Lynch	23.0	USA	Rockville	167.0	167.0	-1
1875	Charles Barron	23.0	USA	Billings			1
1876	Carlos Peralta	23.0	USA	Portland			1
1877	Sami Singleton	19.0	USA	Salt Lake City			1
1878	Jenny Jiang	20.0	USA	Reno			-1
1879	Devin Hammonds	20.0	USA	Roy			1
1880	Zachary Wilson	20.0	USA	Lehi			1
1881	Sophia Kwon	22.0	USA	Plano			-1
1882	Joseph Catama	22.0	USA	Thousand Oaks			1
1883	Nathan Withey	24.0	USA	Huntington Beach			1
1884	Riley Ogier	21.0	USA	Atlanta			1
1885	Luke Rodley	20.0	USA	San Diego			1
1886	Joshua Muehring	20.0	USA	Atlanta			1
1887	Griffin Barros-King	20.0	USA	Sylvania			1
1888	Piper Kelly	22.0	USA	Indianapolis			-1
1889	Bryce Hidding	22.0	USA	Marietta			1
1890	Benjamin  Hammer	23.0	USA	Decatur			1
1891	Nicholas Strong	25.0	USA	Edmond			1
1892	Zack DiCristino	45.0	USA	Vail			1
1893	Charlie Schreiber	28.0	USA	Woodcliff Lake			1
1894	Chauncey Carroll	30.0	USA	Colorado Springs			1
1895	Alexis Mascarenas	29.0	USA	Colorado Springs			1
1896	Ryan Copeland	28.0	USA	Atlanta			1
1897	Kyle Struthers	23.0	USA	Saint Paul			-1
1898	Isabel Gifford	22.0	USA	Austin	170.0		-1
1899	Laurel Melton	23.0	USA	Clearemont			-1
1900	Dominick Spernaza	27.0	USA	Helena			1
1902	Alexandra Kiefus	22.0	USA	Scottsdale			-1
1903	Isabel Barrientos	21.0	USA	Golden Valley			-1
1904	Laili Couper	21.0	USA	Everett			-1
1905	Caroline Brody	20.0	USA	Bethesda			-1
1906	Simon Hibbeler	23.0	USA	Boulder			1
1907	Grace DiGiorgio	20.0	USA	Arlington			-1
1908	Merritt Ernsberger	22.0	USA	Norman	173.0		1
1909	Emerson  Nairon	22.0	USA	Grapevine			1
1910	Jillian Yatsko	29.0	USA	San Diego			-1
1911	Amanda  Brownstein	21.0	USA	Decatur			-1
1912	Jessica Fecanin	19.0	USA	Frisco			-1
1913	Dinah Marcuson	18.0	USA	Nerbury Park			-1
1914	Quinn Mason	19.0	USA	Bellingham			1
1915	Allie Nishi	19.0	USA	Ann Arbor			-1
1917	Mia Bawendi	19.0	USA	Watertown			-1
1918	Kiara Pellicane-Hart	18.0	USA	Plano			-1
1919	Emma Wetsel	19.0	USA	Portland			-1
1920	Marielle Horstmann	18.0	USA	Newton			-1
1921	Amelia Marcuson	20.0	USA	Newbury Park			-1
1922	Helen Stephens	19.0	USA	Atlanta			-1
1923	Justin Salas	29.0	USA	Tulsa			1
1925	Stefan Fellner	20.0	USA	Kings Beach	178.0		1
1926	Zach Galla	21.0	USA	Atlanta	168.0		1
1928	Colin Wills	20.0	USA	Granite Bay			1
1929	Colin Duffy	18.0	USA	Broomfield	170.0		1
1930	Connor Herson	18.0	USA	Emerald Hills			1
1931	Anthony Lesik	18.0	USA	San Jose			1
1932	Charlie Osborne	19.0	USA	Cary			1
1933	Cody Stevenson	18.0	USA	Boulder			1
1934	Zander Waller	18.0	USA	Decatur	182.0	193.0	1
1935	Jordan Fishman	19.0	USA	Aurora			1
1936	Darren Skolnik	19.0	USA	Haworth	170.0		1
1937	Chad Test	20.0	USA	Plano			1
1938	Dylan Duregger	19.0	USA	Mesa			1
1939	Ethan Freudenheim	19.0	USA	Boston			1
1940	Domingo Jones	19.0	USA	Albuquerque			1
1942	Kody Alsadi	33.0	USA	Scottsdale			1
1943	Emma Palmer	21.0	USA	Reno			-1
1944	Izabela Nowak	20.0	USA	Westminster			-1
1945	Audrey Johnson	20.0	USA	Marietta			-1
1946	Timothy Kang	23.0	USA	Mountain View	180.0	182.0	1
1947	Nathaniel Surma	20.0	USA	Portland			1
1948	Emiliano Espinosa-Dominguez	19.0	USA	Dallas			1
1949	Matt Fultz	30.0	USA	Westminster			1
1951	Maggie Hammer	20.0	USA	Ann Arbor			-1
1952	Lisa Hammer	52.0	USA	Ann Arbor			-1
1953	Jess Walker	24.0	USA	Fort Collins			1
1954	Eric Jerome	23.0	USA	Salt Lake City			1
1955	Raymond Hansen	25.0	USA	Melrose			1
1957	Anna  Kelly	24.0	USA	Fort Collins			-1
1958	Daniel Beall	32.0	USA	Poway			1
1959	Keenan Takahashi	30.0	USA	El Portal			1
1960	Carrie Cooper	43.0	USA	Salt Lake City			-1
1961	Thea Wulff	19.0	USA	Ventura			-1
1963	Emily Seelenfreund	31.0	USA	West Orange			-1
1964	Trevor Smith	20.0	USA	Erie			1
1965	Brittany Rae Davis	32.0	USA	MOORSEVILLE			-1
1966	Savannah Shanton	19.0	USA	Monroe			-1
1967	Tatiana Crenshaw	20.0	USA	Chula Vista			-1
1968	Mandi Curtis	32.0	USA	Somerville			-1
1969	Eliana Wallack	31.0	USA	Watertown			-1
1970	Carlos Quiles	39.0	USA	Meriden			1
1971	Jared Lenahan	33.0	USA	Silver Spring	175.0		1
1972	Rebecca Levenberg	52.0	USA	Philadelphia			-1
1973	Carlie Cook	30.0	USA	Holyoke			-1
1974	Jake Sanchez	34.0	USA	LA			1
1975	Scott Baird	36.0	USA	Hagerstown			1
1976	Caitlin Pereiras	30.0	USA	Union City			-1
1977	Chelsea Cook	30.0	USA	Englewood			-1
1978	Scott Blackburn	37.0	USA	Montclair			1
1979	Kaitlin Heatherly	29.0	USA	Atlanta			-1
1980	Benjamin Mayforth	27.0	USA	Bel Air			1
1981	Emily  Stephenson	31.0	USA	Madison			-1
1982	Keith Warrick	30.0	USA	West Mansfield			1
1983	Ryan Juguan	32.0	USA	Chicago			1
1984	Emmett Cookson	29.0	USA	Rochdale			1
1985	Steven Hinson	30.0	USA	Lakewood, Colorado	175.0		1
1986	Jacob Scharfman	22.0	USA	San Mateo			1
1987	Gabriel  Galen	19.0	USA	Redmond			1
1988	Sam McQueen	20.0	USA	Sunnyvale			1
1989	Sarah Kate Ashton	18.0	USA	Dallas			-1
1990	Helen Gillett	19.0	USA	Cambridge			-1
1992	John Brock	21.0	USA	Colleyville			1
1993	Nikolas Karolides	22.0	USA	San Diego			1
1995	Madisen Haggard	19.0	USA	Dallas			-1
1996	Vincent Lee	19.0	USA	Oak Park			1
1997	Vincent Sablich	20.0	USA	Ganesvoort			1
1998	Daniel Martins	20.0	USA	Colorado Springs			1
1999	Emma Hunt	19.0	USA	Woodstock	173.0		-1
2000	Callie Close	17.0	USA	Suwanee	182.0		-1
2001	Norah Chi	17.0	USA	CHATTANOOGA			-1
2003	Elle Mcdonald	18.0	USA	Weston			-1
2004	Ellis Ernsberger	18.0	USA	Carrollton	170.0		1
2005	Alec Gonzalez	18.0	USA	San Tan Valley			1
2007	Tanner Bauer	18.0	USA	Louisville			1
2009	Oleksii Shulha	36.0	USA	Marietta			1
2010	Katherine  Malinowski	21.0	USA	Simi Valley			-1
2011	John Muse	45.0	USA	Boulder			1
2012	Benedikt Haager	45.0	GER	München			1
2013	Monika Retschy	30.0	GER	München			-1
2014	Christoph Hanke	28.0	GER	Betzenstein	167.0	167.0	1
2015	Florian Wientjes	26.0	GER	München			1
2016	Isabell Adolph	23.0	GER	Sauerlach			-1
2017	Alexander Averdunk	24.0	GER	Markt Schwaben			1
2018	Leonie Lochner	21.0	GER	Ebenhausen			-1
2019	Romy Fuchs	21.0	GER	München			-1
2020	Elias Heinemann	21.0	GER	Neufahrn bei Freising			1
2021	Anna Lechner	18.0	GER	München	171.0		-1
2022	Silja Schabert	18.0	GER	München			-1
2023	Luis Funk	19.0	GER	München			1
2024	Moritz Uhlmann	17.0	GER	München			1
2047	Sol Sa	28.0	KOR	Chungbuk, Cheongju, Sangdang-gu,			-1
2113	Minah Jeon	22.0	KOR	Cheongju-si			-1
2152	Pascale Schmied	46.0	TPE	Taipei			-1
2158	Shannon Huang	44.0	TPE	Taipei			-1
2167	Csaba Komondi	45.0	HUN	Veresegyház			1
2172	Nóra Király	31.0	HUN	Tahitótfalu			-1
2173	András Király	26.0	HUN	Tahitótfalu			1
2174	Tamás Farkas	27.0	HUN	Budapest			1
2175	Noémi Meilinger	30.0	HUN	Veszprém			-1
2176	András Szijártó	32.0	HUN	Budapest			1
2177	Zoltán Komjáti	36.0	HUN	Budapest			1
2178	Zoltán  Androvics	24.0	HUN	Dunakeszi			1
2179	Soma Strommer	22.0	HUN	Budapest			-1
2180	Adrienn Timbusz	26.0	HUN	Kecskemét			-1
2181	Bálint Harcsa-Pintér	26.0	HUN	Zsombó			1
2183	Panka Farkas	22.0	HUN	Budapest			-1
2184	Dénes Stark	24.0	HUN	Budapest			1
2185	Tibor Varga	36.0	HUN	Érd			1
2186	Sándor Farkas	53.0	HUN	Budapest			1
2187	Melinda Vigh	39.0	HUN	Berlin			-1
2188	Réka Sándor	20.0	HUN	Székesfehérvár			-1
2189	András Harcsa-Pintér	19.0	HUN	Zsombó			1
2190	Tamás Süli	20.0	HUN	Veszprém			1
2191	Ádám Bakurecz	21.0	HUN	Budapest			1
2193	Eszter Riesing	18.0	HUN	Szeged			-1
2194	Zsolt Balogh	35.0	HUN	Érd			1
2195	Balázs Bajusz	33.0	HUN	Budapest			1
2196	Blanka Rubint	19.0	HUN	Szada			-1
2197	Roel van Veldhuizen	35.0	HUN	Berlin			1
2198	Esther Stefansky	43.0	HUN	Berlin			-1
2199	Kristóf Tóth	21.0	HUN	Budapest			1
2200	Janka Giret	21.0	HUN	Budapest			-1
2202	Attila Zsombor Radics	18.0	HUN	Budapest			1
2203	Gergő Vályi	17.0	HUN	Szügy	176.0	180.0	1
2204	Péter Hámori	24.0	HUN	Budapest			1
2205	László Gergely Torma	36.0	HUN	Budapest			1
2206	Viktor Ágoston	43.0	HUN	Budapestt			1
2233	Michelle Wingyan Chow	21.0	HKG	Hong Kong			-1
2238	Sally MAN	19.0	HKG	Hong Kong			-1
2244	Kazuhiro Minowada	52.0	JPN	Tokyo			1
2247	Yuji Hirayama	53.0	JPN	Saitama-ken			1
2248	Yutaka Sato	55.0	JPN	Saitama			1
2249	Keita Mogaki	40.0	JPN	Funabashi-shi			1
2250	Jiro Nakagai	52.0	JPN	Settsu-shi, Osaka			1
2251	Yuka Kobayashi	34.0	JPN	Tokai-mura, Ibaragi			-1
2252	Tatsuo Arieda	56.0	JPN	Tokyo			1
2253	Akiyo Noguchi	32.0	JPN	Ryugasaki-shi	167.0		-1
2254	Sachi Amma	32.0	JPN	Utsunomiya-shi			-1
2257	Rei Sugimoto	30.0	JPN	Tokyo	172.0		-1
2259	Naoto Hakamada	29.0	JPN	Tokyo			1
2260	Atsushi Shimizu	34.0	JPN	Kyoto			1
2261	Masahiro Higuchi	29.0	JPN	Setagaya-ku, Tokyo	169.0		1
2262	Mirei Hasegawa	31.0	JPN	Mito-shi, Ibaraki			-1
2264	Takuma Numajiri	29.0	JPN	Tsukuba-shi			1
2265	Keita Watabe	28.0	JPN	Yokkaichi	173.0	180.0	1
2266	Ryuichi Murai	27.0	JPN	Funabashi			1
2267	Risa Ota	29.0	JPN	Yamaguchi-si			-1
2268	Aya Onoe	26.0	JPN	kawaguchi			-1
2269	Kazutoshi Ogata	39.0	JPN	Nagasaki-shi			1
2270	Yuki Hiroshige	26.0	JPN	Sabae-shi, Fukui			-1
2271	Naoki Shimatani	25.0	JPN	Chiba-shi Hanamigawa-ku			1
2272	Kokoro Fujii	29.0	JPN	Tokyo	176.0		-1
2273	Keiichiro Korenaga	26.0	JPN	Sizuoka-shi, Shizuoka			1
2275	Koichiro Kobayashi	54.0	JPN	Tokyo			1
2277	Moe YOSHIMURA	25.0	JPN	Mie			-1
2279	Yuzuru Iida	25.0	JPN	Chiba			1
2280	Makoto Yamauchi	27.0	JPN	Nakano-ku, Tokyo			1
2281	Miwa Oba	24.0	JPN	Okazaki			-1
2282	Masahito Maeoka	51.0	JPN	Kochi-shi, Kochi			1
2283	Mika Maeoka	58.0	JPN	Kochi-shi			1
2284	Sho Aita	25.0	JPN	Tokyo			1
2285	Hiroto Shimizu	26.0	JPN	Osaka			1
2286	Shinichiro Nomura	25.0	JPN	Ibaraki			1
2289	Minoru Nakano	37.0	JPN	Hiroshima-shi			1
2290	Takako Hoshi	50.0	JPN	Uonuma-shi			-1
2291	Tomoaki Takata	27.0	JPN	Hokuei-cho	175.0		1
2292	Hiroshi Yasui	47.0	JPN	Misasa-cho			1
2293	Benjamin Hartmann	38.0	JPN	Grossenseebach			1
2294	Miho Nonaka	24.0	JPN	Tokyo	163.0		1
2295	Ryosuke Hibino	23.0	JPN	gihu ogaki shi			1
2296	Kaya Otaka	23.0	JPN	tokyo, ome			-1
2297	Misato Nishikori	23.0	JPN	Hiroshima			-1
2298	Toru Kobinata	54.0	JPN	Hachioji, Tokyo			1
2299	Shinsuke Kimura	52.0	JPN	Yokohama			1
2301	Yuki Hada	24.0	JPN	Kasukabe, Saitama			-1
2302	Aya Kikuzawa	22.0	JPN	Nagareyama, Chiba			-1
2303	Shinji Mizumura	58.0	JPN	Toshima-ku Tokyo	177.0		1
2304	Natsuko Shimizu	22.0	JPN	Narashino			-1
2305	Yukari Nakamura	23.0	JPN	Hamamatsu	157.0		-1
2306	Taito Nakagami	22.0	JPN	Fukuoka			1
2308	Toru Kofukuda	27.0	JPN	Okayama			1
2309	Yoshiyuki Ogata	24.0	JPN	Tokyo	172.0	181.0	1
2310	Tomoko kajima	39.0	JPN	Fukaya-shi, Saitama			-1
2311	Hiromi Aoki	50.0	JPN	Nagoya-shi,Nishiku			-1
2312	Tomoyuki Otsuki	51.0	JPN	Sendai-shi, Izumi-ku			1
2313	Naoya Suzuki	46.0	JPN	Kanagawa			1
2314	Ken Sato	62.0	JPN	Minami-ku Hiroshima-shi			1
2315	Takashi Yamamoto	44.0	JPN	Kochi-shi, Kochi			1
2316	Ryoko Mende	67.0	JPN	Ito-shi			-1
2317	Masato Okasaka	54.0	JPN	Sagamihara-shi Minami-ku			1
2319	Mizuki Tajima	21.0	JPN	Mie			-1
2320	Go Yamazaki	29.0	JPN	Suginami-ku Tokyo			1
2321	Erina Miura	26.0	JPN	Sendai-shi Izumi-ku			-1
2322	Asami Harada	25.0	JPN	Omura-shi			-1
2323	Yoshiko Nishitani	37.0	JPN	Setagayaku, Tokyo			-1
2324	Kokoro Takata	22.0	JPN	Tohaku-gun, Tottori			-1
2328	Shuri Nishida	21.0	JPN	jpn			-1
2329	Ayano Soga	20.0	JPN	jpn			-1
2330	Karin Kojima	20.0	JPN	Hashima-gun, Gifu			-1
2332	Kai Harada	23.0	JPN	Tokyo	169.0		1
2333	Hayato Nakamura	21.0	JPN	jpn			1
2334	Keita Dohi	21.0	JPN	Kanagawa			1
2335	Katsura Konishi	21.0	JPN	Kanagawa			-1
2338	Ryohei Kameyama	25.0	JPN	Gifu-shi,Gifu			1
2340	Saeko Sugimura	29.0	JPN	Kinokawas-hi, Wakayama			-1
2341	Satomi Tachibana	43.0	JPN	moriokashi			-1
2342	Chisato Kanazawa	38.0	JPN	mitogun			-1
2343	Nanako Kura	21.0	JPN	kariyash	160.0		-1
2344	Hinako Furukawa	22.0	JPN	touhakugun			-1
2345	Jun Shibanuma	32.0	JPN	kawasaki			1
2346	Yuta Kobata	28.0	JPN	wakayama			-1
2347	Tomoki Musha	24.0	JPN	ebetsu			1
2348	Yuji Inoue	26.0	JPN	Osaka			1
2350	Haruhito Sahara	55.0	JPN	Toyota-shi			1
2353	Robert Statts Mc Crea	45.0	JPN	St Bloomington, IN			1
2354	Akira Katayama	41.0	JPN	Hiroshima			1
2356	Saki Kikuchi	19.0	JPN	Tokyo			-1
2358	Naoki Tsurumoto	21.0	JPN	Tokyo			1
2359	Yui Nakata	34.0	JPN	Tokyo			-1
2360	Hiromi Matsubara	26.0	JPN	Tokyo			-1
2361	Mayu Yamashita	24.0	JPN	Tokyo			-1
2362	Mana Nakata	25.0	JPN	Tokyo			-1
2364	Masanori Tanabe	26.0	JPN	Tokyo			1
2365	Hideyuki Koriki	26.0	JPN	Tokyo			1
2367	Junko Kitawaki	24.0	JPN	Tokyo			-1
2368	Hidemasa Nishida	19.0	JPN	Tokyo			1
2369	Natsumi Hirano	19.0	JPN	Tokyo			-1
2372	Shuhei Yukimaru	20.0	JPN	Tokyo			1
2373	Miharu SOTOME	26.0	JPN	TOCHIGI			-1
2378	Yuta IMAIZUMI	21.0	JPN	Ibaraki			-1
2380	Ai Mori	18.0	JPN	Ibaraki			-1
2381	Natsuki Tanii	18.0	JPN	Nara	152.0		-1
2382	Daichi Nakashima	21.0	JPN	Tokyo			1
2383	Hajime Takeda	19.0	JPN	Kanagawa	172.0	180.0	1
2385	Rei Kawamata	18.0	JPN	Tochigi	172.0		-1
2387	Yasunori Yamazaki	52.0	JPN	Tokorozawa-shi			1
2388	Akiyo Nakamura	58.0	JPN	Itabashi			-1
2389	Takahide YAMAMOTO	39.0	JPN	Tokyo			1
2391	Yudai Ikeda	24.0	JPN	Chiba			1
2392	Yuki NAJIMA	24.0	JPN	Iruma-shi, Saitama			-1
2393	Akane KINOSHITA	23.0	JPN	Sasebo-shi, Nagasaki			-1
2394	Yujiro Shiraishi	24.0	JPN				1
2399	Motohiro Ejiri	44.0	JPN	Chuo-ku, Tokyo			1
2400	Kentaro MAEDA	19.0	JPN	2-4-17, Shimonogo			1
2402	Kazuma ISE	20.0	JPN	Kusatsu-shi, Shiga			1
2403	Hana KUDO	18.0	JPN	Yamagata-shi, Yamagata			-1
2404	Yuta NAKAGOSHI	34.0	JPN	Kochi-shi, Kochi			-1
2405	Yumi Ejiri	39.0	JPN	Tokyo			-1
2406	Hideyuki OUCHI	42.0	JPN	Osaka			1
2407	Momoko YOSHIDA	32.0	JPN	Minamitsuru-gun, Yamanashi			-1
2408	Taiki YAMAGUCHI	32.0	JPN	Setagaya-ku, Tokyo			1
2409	Genki ICHIKAWA	22.0	JPN	Kita-ku Nagoya-shi, Aichi			1
2410	Hiroyuki MIYAMOTO	41.0	JPN	Tokyo			1
2411	Mizue NAKAGOSHI	60.0	JPN	Kochi-shi, Kochi			-1
2412	Jun YAMADA	27.0	JPN	Habikino-shi, Osaka			1
2413	Maki SAWAMOTO	46.0	JPN	Kochi-shi, Kochi			-1
2416	Kalin Garbov	44.0	BUL	V. Tarnovo			1
2417	Milen Videnovski	45.0	BUL	V. Tarnovo			1
2418	Vasil Kirov	56.0	BUL	Sofia			1
2419	Maria Georgieva	38.0	BUL	Sofia			-1
2420	Petya Garbova	45.0	BUL	Veliko Tarnovo			1
2421	Ivaylo Radkov	37.0	BUL	Kyustendil			1
2422	Nikola Petrov	33.0	BUL	Lovech			1
2423	Bozhidar Lyubenov	29.0	BUL	Veliko Tarnovo			1
2424	Yuliya Keremedchieva	27.0	BUL	Veliko Tarnovo			-1
2425	Vladislav Angelov	25.0	BUL	Veliko Tarnovo			1
2426	Hristo Altanchev	23.0	BUL	Varna			1
2427	Martin Penkov	31.0	BUL	Yambol			1
2428	Petar Ivanov	21.0	BUL	Bistritsa			1
2430	Filip Donchev	23.0	BUL	Sofia			1
2431	Elena Ivanova	28.0	BUL	Stara Zgora			-1
2432	Stoyan Petrov	20.0	BUL	Kazanlak			1
2433	Hristo Ourumov	19.0	BUL	Sofia			1
2435	Nikola Mirchev	21.0	BUL	Sofia			1
2436	Dimitar Rusev	18.0	BUL	Sofia	173.0	178.0	1
2437	Petar Atanasov	18.0	BUL	Varna			1
2438	Ani Trendafilova	20.0	BUL	Veliko Tarnovo			-1
2439	Elmir Nedelchev	23.0	BUL	Sofia			1
2441	Martina Dyakova	22.0	BUL	Sofia			-1
2442	Konstantin Gaydarov	20.0	BUL	Sofia			1
2443	Desislava Dimova	19.0	BUL	Kazanlak			-1
2444	Yoan Mihaylov	18.0	BUL	Veliko Tarnovo			1
2445	Erica Velev	19.0	BUL	Sofia			-1
2446	Ivan Bonev	17.0	BUL	Kazanlak			1
2448	Elena Kumanova	26.0	BUL	Yambol			-1
2449	Levan Gurchiani	44.0	GEO	Tbilisi			1
2452	Davit Gogotidze	35.0	GEO	Akhmeta			1
2453	Mariam Kurdiani	24.0	GEO	Tbilisi			-1
2454	Giorgi Gabuldani	28.0	GEO	tbilsi			1
2456	Giga Jankhoteli	28.0	GEO	Lentekhi			1
2457	Nato Samadbegashvili	37.0	GEO	Tbilisi			-1
2458	Guram Dabrundashvili	36.0	GEO	Tbilisi			1
2459	Mamuka Khutsishvili	27.0	GEO	Stefanwminda			1
2460	Lado Gurchiani	76.0	GEO	Tbilisi			1
2461	Mirza Liparteliani	46.0	GEO	Tbilisi			1
2462	Fatima Ioseliani	23.0	GEO	Tbilsi			-1
2463	Giorgi Djaparidze	25.0	GEO	Mestia			1
2464	Anzor Gurasashvili	30.0	GEO	Tbilisi			1
2465	Salome Meshveliani	27.0	GEO	Tbilisi			-1
2466	Avtandil Qurasbediani	38.0	GEO	Tbilisi			1
2467	Giorgi Liparteliani	26.0	GEO	Lentekhi			1
2468	Merab Dukashvili	39.0	GEO	Tbilisi			1
2470	Mikheil Ratiani	40.0	GEO	Lentekhi			1
2471	Elizbar Kadagishvili	24.0	GEO	Tbilisi			1
2472	Nikoloz Chkhaberidze	20.0	GEO	Tbilisi			1
2473	Nika Ioseliani	21.0	GEO	Tbilisi			-1
2474	Lasha Khergiani	22.0	GEO	Tbilisi			1
2475	Anri Rokhvadze	21.0	GEO	Tbilisi			1
2477	Salome Sanadze	19.0	GEO	Tbilisi			-1
2478	James Holbrook	52.0	AUS	Crowns West, Sydney, NSW			1
2479	Amy Dunlop	34.0	AUS	Enmore			-1
2480	Thomas Farrell	33.0	AUS	Enmore Nsw			1
2481	Callum Hyland	31.0	AUS	Sandfly			1
2482	James Kassay	37.0	AUS	Carrum Downs			1
2483	Axel Tritton	30.0	AUS	Dean Park         NSW			1
2484	Frederic Bonnet	49.0	AUS	Notting Hill			1
2485	Tom O'Halloran	29.0	AUS	Blackheath, New South Wales			1
2486	Emma Horan	28.0	AUS	Spence, Canberra	181.0	187.0	-1
2487	Caitlin  Dahl	27.0	AUS	Melba, Canberra,  ACT			-1
2488	Lucinda Ann Stirling	28.0	AUS	Brookfield	160.0	160.0	-1
2489	Isabelle Hare	38.0	AUS	Brisbane			-1
2490	Roxy Perry	25.0	AUS	Hobart			-1
2491	Samuel Bowman	26.0	AUS	Bardon			1
2492	Jarred Jordan	25.0	AUS	Hornsby Heights			1
2493	Campbell Harrison	24.0	AUS	Brunswick East	182.0	181.0	1
2494	Claire Kassay	37.0	AUS	Berwick			-1
2495	Alexander Cvetkovski	20.0	AUS	Bardon			1
2496	Sam Newton	23.0	AUS	Woollahra			1
2497	Elaine Sterrett	23.0	AUS	Canberra North			-1
2498	Olivia Campton-Smith	22.0	AUS	Erskineville			-1
2499	Siobhan Dobie	24.0	AUS	Artarmon			-1
2500	Torsten Johnsson	21.0	AUS	Doncaster, VIC			1
2502	Helen Siddans	22.0	AUS	Kilbirnie			-1
2503	Tiffany Melius	38.0	AUS	Ashgrove, QLD			-1
2504	Sarah McKenzie	23.0	AUS	Carrum Downs			-1
2505	Pepe Newton	53.0	AUS	Woollahra			1
2506	Yvette Harrison	51.0	AUS	Seaford			-1
2507	Alistair Earley	25.0	AUS	Paddington			1
2508	Ben Abel	23.0	AUS	Belmont			1
2510	Mitchell Mullins	21.0	AUS	Quakers Hill			1
2511	Jesse Ruffini	22.0	AUS	Highgate Hill			1
2512	William Hammersla	34.0	AUS	Vermont			1
2513	Kimberly Kamo	47.0	AUS	North Ward			-1
2514	Sam Lavender	21.0	AUS	West End			1
2516	Riley Thurstans	20.0	AUS	Lenah Valley			1
2517	Peter Hammer	21.0	AUS	Wauchope			1
2518	Eric Hammer	23.0	AUS	Wauchope			1
2519	Ned Middlehurst	21.0	AUS	Bittern			1
2520	Flora Froese	20.0	AUS	Bardon, Queensland			-1
2522	Ethan Jordan	23.0	AUS	Hornsby Heights			1
2524	Nathan Bartlett	22.0	AUS	Wauchope			1
2525	Josef Sundakov-Krumins	22.0	AUS	Balmain East			1
2526	Leah Jeffries	19.0	AUS	Wombarra			-1
2527	Callum Banks	21.0	AUS	Rostrevor			1
2528	Patrick Brain	20.0	AUS	West Pennant Hills			1
2529	Mac Stirling	66.0	AUS	Brookfield			1
2530	Joshua Damasco	21.0	AUS	Lockridge	173.0	181.0	1
2533	Joshua Fawssett	31.0	AUS	Hobart			1
2534	Sienna Wong	20.0	AUS	Northcote			-1
2535	Liam Healy	24.0	AUS	Doonside			1
2536	Annabelle Cleary	21.0	AUS	Hamilton South			-1
2537	Madison Mulligan	19.0	AUS	Yarralumla			-1
2538	Jack Taylor	19.0	AUS	Katoomba			1
2539	Lilly Magditsch	20.0	AUS	Wanneroo WA			-1
2540	Angus Simpson	18.0	AUS	kawana			1
2541	Richard Perry	58.0	AUS	Mt Stuart			1
2542	Dawn Lavender	59.0	AUS	West End			-1
2543	Christian Abel	56.0	AUS	Belmont			1
2544	Zachary Tesiram	20.0	AUS	Manly West, Queensland			1
2545	Jacob Benjamin	19.0	AUS	Ballarat West Vic			1
